StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_25,Q5_26,Q5_27,Q5_28,Q5_29,Q5_30,Q5_31,Q5_32,Q5_33,Q5_34,Q5_35,Q5_36,Q5_37,Q5_38,Q5_39,Q5_40,Q5_41,Q5_42,Q5_43,Q5_44,Q5_45,Q5_46,Q5_47,Q5_48,Q5_49,Q5_50,Q5_51,Q5_52,Q5_53,Q5_54,Q5_55,Q5_56,Q5_57,Q5_58,Q5_59,Q5_60,Q5_61,Q5_62,Q5_63,Q5_64,Q5_65,Q5_66,Q5_67,Q5_68,Q5_69,Q5_70,Q5_71,Q5_72,Q5_73,Q5_74,Q5_75,Q5_76,Q5_77,Q5_78,Q5_79,Q5_80,Q5_81,Q5_82,Q5_83,Q5_84,Q5_85,Q5_86,Q5_87,Q5_88,Q5_89,Q5_90,Q5_91,Q5_92,Q5_93,Q5_94,Q5_95,Q5_96,Q5_97,Q5_98,Q5_99,Q5_100,Q5_101,Q5_102,Q5_6,Q5_3,Q5_2,Q5_1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your gender?,How old are you?,What is your occupation?,Dining Preferences (Select one or more),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Tim Ho Wan (添好運),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Australia Dairy Company (澳洲牛奶公司),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Kam Wah Cafe (金華冰廳),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Yat Lok Restaurant (一樂燒鵝),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Kau Kee Restaurant (九記牛腩),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Din Tai Fung (鼎泰豐),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Ho Lee Fook (口利福),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Kam's Roast Goose (甘牌燒鵝),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - OZONE,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Ichiran (一蘭),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Tsim Chai Kee Noodle (沾仔記),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Mak's Noodle (麥奀雲吞麵世家),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - One Dim Sum (一點心),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Mak Man Kee Noodle Shop (麥文記麵家),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Cheung Hing Kee Shanghai Pan-Fried Buns (祥興記上海生煎包),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Cat Store (阿貓地攤),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Yardbird,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Mott 32 (卅二公館),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Quinary,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Lo Tak Court (路德圍),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Yung Kee Restaurant (鏞記酒家),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Lin Heung Tea House (蓮香茶室),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Tung Po (東寶小館),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Mana! Fast Slow Food,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Aqua,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Mammy Pancake (媽咪雞蛋仔),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Sister Wah (華姐清湯腩),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Paradise Dynasty (樂天皇朝),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Sevva,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - BBQ King (燒烤大王),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Ho Hung Kee (何洪記),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Loving Hut (愛家餐廳),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Chôm Chôm,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Cafe Gray Deluxe,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - The Globe,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - The Butchers Club Burger,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Casablanca Restaurant & Cafe,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Maxim's Palace (美心皇宮),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Daikiya Japanese Restaurant (大喜屋日本料理),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - 22 Ships,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Budaoweng Hotpot Cuisine (不倒翁中日火鍋料理),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Crystal Jade La Mian Xiao Long Bao (翡翠拉麵小籠包),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Bo Innovation (廚魔),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Hutong (胡同),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Urban Coffee Roaster,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - The Flying Pan,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Butao Ramen (豚王),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - The Cupping Room,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Pirata,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - N1 Coffee & Co.,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - BÊP Vietnamese Kitchen,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - L'Atelier de Joël Robuchon,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Oddies,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Brunch Club & Supper,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - 8 1/2 Otto e Mezzo BOMBANA,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Oolaa,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Wooloomooloo Steakhouse,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Shake Shack,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Wooloomooloo Prime,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - La Vache!,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Brickhouse,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Amber,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Duddell's (都爹利會館),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Cococabana,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Temple Spice Crabs (廟街辣蟹),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Burger Joys,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - The Pawn,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - The Chairman (大班樓),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Studio Caffeine,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - 208 Duecento Otto,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Bubba Gump (阿甘蝦餐廳),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Beerliner German Bar and Restaurant,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Motorino,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Ce La Vi,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Zuma,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Hard Rock Cafe,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Samsen,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Fei Jie (肥姐小食店),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - The Roundhouse Taproom,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Holly Brown,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Jamie's Italian,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Islam Food (清真牛肉館),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Grassroots Pantry (豆苗居),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Café 103,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Gaylord Indian Restaurant (爵樂印度餐廳),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Ciao Chow,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Urban Bakery Works,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Coyote Bar & Grill,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Felix,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Maison Libanaise,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Hot-Star Large Fried Chicken (豪大大雞排),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Opendoor Cafe + Courtyard,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - The Alchemist Cafe Bistro (牧羊少年咖啡-茶-酒館),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - London House,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Iberico & Co.,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Pure Veggie House (心齋),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Odd One Out,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Ho Hak Shan Tung (好客山東),Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Life Café,Ratings of the restaurants that you have visited. Rate from 1.0 (worst) to 5.0 (best) - Prompt
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID23""}","{""ImportId"":""QID16""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID4_7""}","{""ImportId"":""QID4_8""}","{""ImportId"":""QID4_9""}","{""ImportId"":""QID4_10""}","{""ImportId"":""QID4_11""}","{""ImportId"":""QID4_12""}","{""ImportId"":""QID4_13""}","{""ImportId"":""QID4_14""}","{""ImportId"":""QID4_15""}","{""ImportId"":""QID4_16""}","{""ImportId"":""QID4_17""}","{""ImportId"":""QID4_18""}","{""ImportId"":""QID4_19""}","{""ImportId"":""QID4_20""}","{""ImportId"":""QID4_21""}","{""ImportId"":""QID4_22""}","{""ImportId"":""QID4_23""}","{""ImportId"":""QID4_24""}","{""ImportId"":""QID4_25""}","{""ImportId"":""QID4_26""}","{""ImportId"":""QID4_27""}","{""ImportId"":""QID4_28""}","{""ImportId"":""QID4_29""}","{""ImportId"":""QID4_30""}","{""ImportId"":""QID4_31""}","{""ImportId"":""QID4_32""}","{""ImportId"":""QID4_33""}","{""ImportId"":""QID4_34""}","{""ImportId"":""QID4_35""}","{""ImportId"":""QID4_36""}","{""ImportId"":""QID4_37""}","{""ImportId"":""QID4_38""}","{""ImportId"":""QID4_39""}","{""ImportId"":""QID4_40""}","{""ImportId"":""QID4_41""}","{""ImportId"":""QID4_42""}","{""ImportId"":""QID4_43""}","{""ImportId"":""QID4_44""}","{""ImportId"":""QID4_45""}","{""ImportId"":""QID4_46""}","{""ImportId"":""QID4_47""}","{""ImportId"":""QID4_48""}","{""ImportId"":""QID4_49""}","{""ImportId"":""QID4_50""}","{""ImportId"":""QID4_51""}","{""ImportId"":""QID4_52""}","{""ImportId"":""QID4_53""}","{""ImportId"":""QID4_54""}","{""ImportId"":""QID4_55""}","{""ImportId"":""QID4_56""}","{""ImportId"":""QID4_57""}","{""ImportId"":""QID4_58""}","{""ImportId"":""QID4_59""}","{""ImportId"":""QID4_60""}","{""ImportId"":""QID4_61""}","{""ImportId"":""QID4_62""}","{""ImportId"":""QID4_63""}","{""ImportId"":""QID4_64""}","{""ImportId"":""QID4_65""}","{""ImportId"":""QID4_66""}","{""ImportId"":""QID4_67""}","{""ImportId"":""QID4_68""}","{""ImportId"":""QID4_69""}","{""ImportId"":""QID4_70""}","{""ImportId"":""QID4_71""}","{""ImportId"":""QID4_72""}","{""ImportId"":""QID4_73""}","{""ImportId"":""QID4_74""}","{""ImportId"":""QID4_75""}","{""ImportId"":""QID4_76""}","{""ImportId"":""QID4_77""}","{""ImportId"":""QID4_78""}","{""ImportId"":""QID4_79""}","{""ImportId"":""QID4_80""}","{""ImportId"":""QID4_81""}","{""ImportId"":""QID4_82""}","{""ImportId"":""QID4_83""}","{""ImportId"":""QID4_84""}","{""ImportId"":""QID4_85""}","{""ImportId"":""QID4_86""}","{""ImportId"":""QID4_87""}","{""ImportId"":""QID4_88""}","{""ImportId"":""QID4_89""}","{""ImportId"":""QID4_90""}","{""ImportId"":""QID4_91""}","{""ImportId"":""QID4_92""}","{""ImportId"":""QID4_93""}","{""ImportId"":""QID4_94""}","{""ImportId"":""QID4_95""}","{""ImportId"":""QID4_96""}","{""ImportId"":""QID4_97""}","{""ImportId"":""QID4_98""}","{""ImportId"":""QID4_99""}","{""ImportId"":""QID4_100""}","{""ImportId"":""QID4_101""}","{""ImportId"":""QID4_102""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_1""}"
2022-06-19 08:37:42,2022-06-20 06:21:47,0,222.166.166.245,100,78244,1,2022-06-20 06:21:48,R_3O6v20u9fWRc24T,,,,,22.4022,113.9866,anonymous,EN,2,2,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 00:23:39,2022-07-01 00:47:19,0,112.118.150.196,100,1419,1,2022-07-01 00:47:19,R_1K38L1SgVyZi5PK,,,,,22.2908,114.1501,anonymous,EN,1,3,11,"10,9,17,37,30,31",4.5,3.7,,,,,,,,4.8,,,,,4.5,,,,,,,,,,,4,4.6,4.8,,4,,,,,,,,3,4.5,,,4,,,,,4.4,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,4.3,,,3.5,4.5,,,,,,,,,4,,4.5,,,,,,,
2022-07-02 00:15:48,2022-07-02 00:19:05,0,58.153.92.76,100,196,1,2022-07-02 00:19:05,R_XGpYp3Jn2phWctH,,,,,22.2908,114.1501,anonymous,EN,1,6,3,"9,30",4.5,,,4.5,,4.5,,4.6,,,,,,,4.3,,,,,,4.8,,,,,,,4.7,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,
2022-07-02 00:21:30,2022-07-02 00:23:35,0,112.118.150.196,100,125,1,2022-07-02 00:23:35,R_880frRYJYh9DwhH,,,,,22.2908,114.1501,anonymous,EN,2,6,1,"2,35,7,9,30",4.5,3.5,,4.7,,,,,,4.8,,,,,4.4,,,,,,,,,,,,,4.8,,,,,,,,,,4.2,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 00:46:12,2022-07-02 00:47:27,0,185.225.234.192,100,74,1,2022-07-02 00:47:27,R_2xWr4vyUlxQrZbq,,,,,22.2908,114.1501,anonymous,EN,1,7,10,9,4.8,,,4.4,,,,4.4,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 00:52:55,2022-07-02 00:57:27,0,185.225.234.246,100,271,1,2022-07-02 00:57:27,R_2ccnvmmztm4PnXY,,,,,22.2908,114.1501,anonymous,EN,1,1,11,"3,35,7,10,17,37,30",4.5,4.0,,4.5,,,,,,4.9,,,,,4.6,,,,,,,,,,,4.6,,,,4.6,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.8,4.2,,,,,,4.8,,,,4.7,,,,,,,,,
2022-07-02 01:37:17,2022-07-02 01:41:22,0,84.17.37.236,100,245,1,2022-07-02 01:41:23,R_2UVNX7IPtRAW1lq,,,,,22.2908,114.1501,anonymous,EN,2,3,9,"1,2,9,25,30",,,,,,,,,,4.8,,,,,,,,,,,,,,,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,4.6,,,,,,,
2022-07-02 01:59:10,2022-07-02 02:02:40,0,185.225.234.103,100,210,1,2022-07-02 02:02:41,R_1LtJ67MnRJthGgu,,,,,22.2908,114.1501,anonymous,EN,1,1,11,"23,3,10,14,17,37,20",,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,4.7,,,,,,,,,,4.6,,4.7,,4.7,,,,,,,,,,,,,,,,,,,,
